query_id,query_variant,source_dataset_id,source_id_in_eval_metadata,query_topics_count,query_countries_count,query_years,qrels_count,query_topics_raw,query_countries_raw,query_time_collection_years_raw
1,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0840,True,1,1,1971-1972,1,"[""Political behaviour and attitudes""]","[""Germany""]","[""1971"", ""1972""]"
2,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0840,True,1,1,1971-1972,1,"[""Government, political systems and organisations""]","[""Germany""]","[""1971"", ""1972""]"
3,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0840,True,1,1,1971-1972,1,"[""Elections""]","[""Germany""]","[""1971"", ""1972""]"
4,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0529,True,1,1,1969-1969,1,"[""Compulsory and pre-school education""]","[""Hesse""]","[""1969"", ""1969""]"
5,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0529,True,1,1,1969-1969,1,"[""Children""]","[""Hesse""]","[""1969"", ""1969""]"
6,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8194,True,1,4,1950-2004,1,"[""HISTORY""]","[""Germany"", ""England"", ""Sweden"", ""United States of America""]","[""1950"", ""2004""]"
7,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0590,True,1,1,1955-1955,1,"[""Social conditions and indicators""]","[""Berlin""]","[""1955"", ""1955""]"
8,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0590,True,1,1,1955-1955,1,"[""Political behaviour and attitudes""]","[""Berlin""]","[""1955"", ""1955""]"
9,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0590,True,1,1,1955-1955,1,"[""Youth""]","[""Berlin""]","[""1955"", ""1955""]"
10,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0590,True,1,1,1955-1955,1,"[""Economic systems and development""]","[""Berlin""]","[""1955"", ""1955""]"
11,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6621,True,1,1,2016-2016,1,"[""Media""]","[""Germany""]","[""2016"", ""2016""]"
12,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6621,True,1,1,2016-2016,1,"[""POLITICS""]","[""Germany""]","[""2016"", ""2016""]"
13,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6621,True,1,1,2016-2016,1,"[""Political behaviour and attitudes""]","[""Germany""]","[""2016"", ""2016""]"
14,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6621,True,1,1,2016-2016,1,"[""Government, political systems and organisations""]","[""Germany""]","[""2016"", ""2016""]"
15,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA7315,True,1,1,1988-1988,1,"[""Media""]","[""German Democratic Republic (1949-1990)""]","[""1988"", ""1988""]"
16,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6865,True,1,36,2014-2014,1,"[""Working conditions""]","[""Belgium"", ""Denmark"", ""Germany"", ""Greece"", ""Spain"", ""Finland"", ""France"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Austria"", ""Portugal"", ""Sweden"", ""United Kingdom"", ""Bulgaria"", ""Cyprus"", ""Czech Republic"", ""Estonia"", ""Hungary"", ""Latvia"", ""Lithuania"", ""Malta"", ""Poland"", ""Romania"", ""Slovakia"", ""Slovenia"", ""Turkey"", ""Croatia"", ""Switzerland"", ""Norway"", ""Albania"", ""Iceland"", ""Montenegro"", ""North Macedonia"", ""Serbia""]","[""2014"", ""2014""]"
17,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6865,True,1,36,2014-2014,1,"[""Occupational health""]","[""Belgium"", ""Denmark"", ""Germany"", ""Greece"", ""Spain"", ""Finland"", ""France"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Austria"", ""Portugal"", ""Sweden"", ""United Kingdom"", ""Bulgaria"", ""Cyprus"", ""Czech Republic"", ""Estonia"", ""Hungary"", ""Latvia"", ""Lithuania"", ""Malta"", ""Poland"", ""Romania"", ""Slovakia"", ""Slovenia"", ""Turkey"", ""Croatia"", ""Switzerland"", ""Norway"", ""Albania"", ""Iceland"", ""Montenegro"", ""North Macedonia"", ""Serbia""]","[""2014"", ""2014""]"
18,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0682,True,1,1,1972-1972,1,"[""Reproductive health""]","[""Germany""]","[""1972"", ""1972""]"
19,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6370,True,1,1,1988-1989,1,"[""Employment""]","[""German Democratic Republic (1949-1990)""]","[""1988"", ""1989""]"
20,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6370,True,1,1,1988-1989,1,"[""Leisure, tourism and sport""]","[""German Democratic Republic (1949-1990)""]","[""1988"", ""1989""]"
21,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6370,True,1,1,1988-1989,1,"[""Reproductive health""]","[""German Democratic Republic (1949-1990)""]","[""1988"", ""1989""]"
22,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6370,True,1,1,1988-1989,1,"[""Specific diseases, disorders and medical conditions""]","[""German Democratic Republic (1949-1990)""]","[""1988"", ""1989""]"
23,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6370,True,1,1,1988-1989,1,"[""Family life and marriage""]","[""German Democratic Republic (1949-1990)""]","[""1988"", ""1989""]"
24,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6370,True,1,1,1988-1989,1,"[""Gender and gender roles""]","[""German Democratic Republic (1949-1990)""]","[""1988"", ""1989""]"
25,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2235,True,1,1,1989-1989,1,"[""Reproductive health""]","[""Germany""]","[""1989"", ""1989""]"
26,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2235,True,1,1,1989-1989,1,"[""Specific diseases, disorders and medical conditions""]","[""Germany""]","[""1989"", ""1989""]"
27,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2235,True,1,1,1989-1989,1,"[""Family life and marriage""]","[""Germany""]","[""1989"", ""1989""]"
28,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8413,True,1,2,1732-1791,1,"[""HISTORY""]","[""South Carolina"", ""Massachusetts""]","[""1732"", ""1791""]"
29,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1296,True,1,1,1969-1969,1,"[""Leisure, tourism and sport""]","[""Finland""]","[""1969"", ""1969""]"
30,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1296,True,1,1,1969-1969,1,"[""Social behaviour and attitudes""]","[""Finland""]","[""1969"", ""1969""]"
31,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1296,True,1,1,1969-1969,1,"[""Media""]","[""Finland""]","[""1969"", ""1969""]"
32,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1296,True,1,1,1969-1969,1,"[""TRANSPORT AND TRAVEL""]","[""Finland""]","[""1969"", ""1969""]"
33,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1296,True,1,1,1969-1969,1,"[""Consumption and consumer behaviour""]","[""Finland""]","[""1969"", ""1969""]"
34,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1296,True,1,1,1969-1969,1,"[""Economic systems and development""]","[""Finland""]","[""1969"", ""1969""]"
35,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1296,True,1,1,1969-1969,1,"[""Economic conditions and indicators""]","[""Finland""]","[""1969"", ""1969""]"
36,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1458,True,1,1,1975-1975,1,"[""Employment""]","[""Bavaria""]","[""1975"", ""1975""]"
37,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1458,True,1,1,1975-1975,1,"[""Higher and further education""]","[""Bavaria""]","[""1975"", ""1975""]"
38,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3222,True,1,1,1999-1999,1,"[""Social conditions and indicators""]","[""Germany""]","[""1999"", ""1999""]"
39,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3222,True,1,1,1999-1999,1,"[""Political behaviour and attitudes""]","[""Germany""]","[""1999"", ""1999""]"
40,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3222,True,1,1,1999-1999,1,"[""Government, political systems and organisations""]","[""Germany""]","[""1999"", ""1999""]"
41,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3222,True,1,1,1999-1999,1,"[""Elections""]","[""Germany""]","[""1999"", ""1999""]"
42,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6262,True,1,1,2017-2019,1,"[""Youth""]","[""Germany""]","[""2017"", ""2019""]"
43,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6262,True,1,1,2017-2019,1,"[""EDUCATION""]","[""Germany""]","[""2017"", ""2019""]"
44,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6262,True,1,1,2017-2019,1,"[""Higher and further education""]","[""Germany""]","[""2017"", ""2019""]"
45,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6262,True,1,1,2017-2019,3,"[""Migration""]","[""Germany""]","[""2017"", ""2019""]"
46,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6262,True,1,1,2017-2019,1,"[""Social behaviour and attitudes""]","[""Germany""]","[""2017"", ""2019""]"
47,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6262,True,1,1,2017-2019,1,"[""Leisure, tourism and sport""]","[""Germany""]","[""2017"", ""2019""]"
48,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6262,True,1,1,2017-2019,1,"[""Children""]","[""Germany""]","[""2017"", ""2019""]"
49,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6262,True,1,1,2017-2019,1,"[""Family life and marriage""]","[""Germany""]","[""2017"", ""2019""]"
50,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3468,True,1,1,2000-2000,1,"[""Community, urban and rural life""]","[""North Rhine-Westphalia""]","[""2000"", ""2000""]"
51,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3468,True,1,1,2000-2000,1,"[""Cultural activities and participation""]","[""North Rhine-Westphalia""]","[""2000"", ""2000""]"
52,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3468,True,1,1,2000-2000,1,"[""Political behaviour and attitudes""]","[""North Rhine-Westphalia""]","[""2000"", ""2000""]"
53,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3468,True,1,1,2000-2000,1,"[""Government, political systems and organisations""]","[""North Rhine-Westphalia""]","[""2000"", ""2000""]"
54,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3468,True,1,1,2000-2000,1,"[""Housing""]","[""North Rhine-Westphalia""]","[""2000"", ""2000""]"
55,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2146,True,1,12,1992-1992,1,"[""Business/industrial management and organisation""]","[""Belgium"", ""Germany"", ""Denmark"", ""France"", ""Greece"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Portugal"", ""Spain"", ""Great Britain""]","[""1992"", ""1992""]"
56,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2146,True,1,12,1992-1992,1,"[""Economic systems and development""]","[""Belgium"", ""Germany"", ""Denmark"", ""France"", ""Greece"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Portugal"", ""Spain"", ""Great Britain""]","[""1992"", ""1992""]"
57,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8423,True,1,1,1904-1928,1,"[""HISTORY""]","[""German Reich (1871-1945)""]","[""1904"", ""1928""]"
58,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA4347,True,1,1,2002-2002,1,"[""Migration""]","[""North Rhine-Westphalia""]","[""2002"", ""2002""]"
59,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5003,True,1,1,1983-1983,1,"[""Employment""]","[""Lagos""]","[""1983"", ""1983""]"
60,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5003,True,1,1,1983-1983,1,"[""Community, urban and rural life""]","[""Lagos""]","[""1983"", ""1983""]"
61,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5003,True,1,1,1983-1983,1,"[""TRADE, INDUSTRY AND MARKETS""]","[""Lagos""]","[""1983"", ""1983""]"
62,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5003,True,1,1,1983-1983,1,"[""Specific social services: use and availability""]","[""Lagos""]","[""1983"", ""1983""]"
63,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8286,True,1,1,1871-1914,1,"[""HISTORY""]","[""German Reich (1871-1945)""]","[""1871"", ""1914""]"
64,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0977,True,1,1,1978-1978,1,"[""Crime and law enforcement""]","[""Germany""]","[""1978"", ""1978""]"
65,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6350,True,1,1,1990-1990,1,"[""Community, urban and rural life""]","[""German Democratic Republic (1949-1990)""]","[""1990"", ""1990""]"
66,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6350,True,1,1,1990-1990,1,"[""Political behaviour and attitudes""]","[""German Democratic Republic (1949-1990)""]","[""1990"", ""1990""]"
67,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6350,True,1,1,1990-1990,1,"[""Government, political systems and organisations""]","[""German Democratic Republic (1949-1990)""]","[""1990"", ""1990""]"
68,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6350,True,1,1,1990-1990,1,"[""Elections""]","[""German Democratic Republic (1949-1990)""]","[""1990"", ""1990""]"
69,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0241,True,1,1,1945-1945,1,"[""MEDIA, COMMUNICATION AND LANGUAGE""]","[""Illinois""]","[""1945"", ""1945""]"
70,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0241,True,1,1,1945-1945,1,"[""SOCIAL STRATIFICATION AND GROUPINGS""]","[""Illinois""]","[""1945"", ""1945""]"
